model,persona_method,agent_id,game,role,condition,wording_id,run,decision,belief,valid,raw_len,timestamp,cost_usd
gpt-oss-120b,demographic,demographic-002,dictator,dictator,base,0,0,10,,1,182,2026-06-11T23:19:32,9.8e-05
gpt-oss-120b,demographic,demographic-002,dictator,dictator,base,0,1,15,,1,219,2026-06-11T23:19:32,8.1e-05
gpt-oss-120b,demographic,demographic-002,dictator,dictator,base,0,2,10,,1,208,2026-06-11T23:19:32,6.5e-05
gpt-oss-120b,demographic,demographic-003,dictator,dictator,base,0,0,0,,1,235,2026-06-11T23:19:32,8.8e-05
gpt-oss-120b,demographic,demographic-003,dictator,dictator,base,0,1,5,,1,167,2026-06-11T23:19:32,0.000114
gpt-oss-120b,demographic,demographic-003,dictator,dictator,base,0,2,5,,1,257,2026-06-11T23:19:32,8.1e-05
gpt-oss-120b,demographic,demographic-004,dictator,dictator,base,0,0,5,,1,203,2026-06-11T23:19:32,9.1e-05
gpt-oss-120b,demographic,demographic-004,dictator,dictator,base,0,1,0,,1,154,2026-06-11T23:19:32,8.7e-05
gpt-oss-120b,demographic,demographic-004,dictator,dictator,base,0,2,10,,1,222,2026-06-11T23:19:32,6e-05
gpt-oss-120b,demographic,demographic-005,dictator,dictator,base,0,0,0,,1,249,2026-06-11T23:19:32,6.9e-05
gpt-oss-120b,demographic,demographic-005,dictator,dictator,base,0,1,5,,1,195,2026-06-11T23:19:32,7.2e-05
gpt-oss-120b,demographic,demographic-005,dictator,dictator,base,0,2,0,,1,161,2026-06-11T23:19:32,6.6e-05
gpt-oss-120b,demographic,demographic-006,dictator,dictator,base,0,0,10,,1,228,2026-06-11T23:19:32,7.3e-05
gpt-oss-120b,demographic,demographic-006,dictator,dictator,base,0,1,5,,1,142,2026-06-11T23:19:32,9.1e-05
gpt-oss-120b,demographic,demographic-006,dictator,dictator,base,0,2,5,,1,102,2026-06-11T23:19:32,7.5e-05
gpt-oss-120b,demographic,demographic-007,dictator,dictator,base,0,0,10,,1,135,2026-06-11T23:19:32,5.5e-05
gpt-oss-120b,demographic,demographic-007,dictator,dictator,base,0,1,10,,1,188,2026-06-11T23:19:32,8.3e-05
gpt-oss-120b,demographic,demographic-007,dictator,dictator,base,0,2,0,,1,173,2026-06-11T23:19:32,7.6e-05
gpt-oss-120b,demographic,demographic-008,dictator,dictator,base,0,0,10,,1,164,2026-06-11T23:19:32,5.2e-05
gpt-oss-120b,demographic,demographic-008,dictator,dictator,base,0,1,5,,1,207,2026-06-11T23:19:32,6.1e-05
gpt-oss-120b,demographic,demographic-008,dictator,dictator,base,0,2,5,,1,161,2026-06-11T23:19:32,4.6e-05
gpt-oss-120b,demographic,demographic-009,dictator,dictator,base,0,0,10,,1,246,2026-06-11T23:19:32,5.6e-05
gpt-oss-120b,demographic,demographic-009,dictator,dictator,base,0,1,15,,1,183,2026-06-11T23:19:32,7.4e-05
gpt-oss-120b,demographic,demographic-009,dictator,dictator,base,0,2,10,,1,230,2026-06-11T23:19:32,6.6e-05
gpt-oss-120b,anthology,anthology-000,dictator,dictator,base,0,0,20,,1,173,2026-06-11T23:19:32,0.000113
gpt-oss-120b,anthology,anthology-000,dictator,dictator,base,0,1,25,,1,171,2026-06-11T23:19:32,7.4e-05
gpt-oss-120b,anthology,anthology-000,dictator,dictator,base,0,2,20,,1,197,2026-06-11T23:19:32,6.5e-05
gpt-oss-120b,anthology,anthology-001,dictator,dictator,base,0,0,10,,1,128,2026-06-11T23:19:32,9.1e-05
gpt-oss-120b,anthology,anthology-001,dictator,dictator,base,0,1,20,,1,134,2026-06-11T23:19:32,7e-05
gpt-oss-120b,anthology,anthology-001,dictator,dictator,base,0,2,10,,1,126,2026-06-11T23:19:32,5.6e-05
gpt-oss-120b,anthology,anthology-002,dictator,dictator,base,0,0,25,,1,175,2026-06-11T23:19:32,5.2e-05
gpt-oss-120b,anthology,anthology-002,dictator,dictator,base,0,1,25,,1,251,2026-06-11T23:19:32,5e-05
gpt-oss-120b,anthology,anthology-002,dictator,dictator,base,0,2,100,,1,210,2026-06-11T23:19:32,9.1e-05
gpt-oss-120b,anthology,anthology-003,dictator,dictator,base,0,0,20,,1,189,2026-06-11T23:19:32,4.7e-05
gpt-oss-120b,anthology,anthology-003,dictator,dictator,base,0,1,15,,1,177,2026-06-11T23:19:32,5.7e-05
gpt-oss-120b,anthology,anthology-003,dictator,dictator,base,0,2,10,,1,139,2026-06-11T23:19:32,5.2e-05
gpt-oss-120b,anthology,anthology-004,dictator,dictator,base,0,0,25,,1,198,2026-06-11T23:19:32,6.6e-05
gpt-oss-120b,anthology,anthology-004,dictator,dictator,base,0,1,80,,1,281,2026-06-11T23:19:32,8.8e-05
gpt-oss-120b,anthology,anthology-004,dictator,dictator,base,0,2,40,,1,284,2026-06-11T23:19:32,9e-05
gpt-oss-120b,anthology,anthology-005,dictator,dictator,base,0,0,15,,1,216,2026-06-11T23:19:32,6.2e-05
gpt-oss-120b,anthology,anthology-005,dictator,dictator,base,0,1,10,,1,138,2026-06-11T23:19:32,8.8e-05
gpt-oss-120b,anthology,anthology-005,dictator,dictator,base,0,2,15,,1,130,2026-06-11T23:19:32,6.4e-05
gpt-oss-120b,anthology,anthology-006,dictator,dictator,base,0,0,30,,1,173,2026-06-11T23:19:32,5.7e-05
gpt-oss-120b,anthology,anthology-006,dictator,dictator,base,0,1,30,,1,220,2026-06-11T23:19:32,6.7e-05
gpt-oss-120b,anthology,anthology-006,dictator,dictator,base,0,2,25,,1,185,2026-06-11T23:19:32,6.3e-05
gpt-oss-120b,anthology,anthology-007,dictator,dictator,base,0,0,5,,1,145,2026-06-11T23:19:32,6.7e-05
gpt-oss-120b,anthology,anthology-007,dictator,dictator,base,0,1,1,,1,187,2026-06-11T23:19:32,7.3e-05
gpt-oss-120b,anthology,anthology-007,dictator,dictator,base,0,2,0,,1,233,2026-06-11T23:19:32,9.2e-05
gpt-oss-120b,anthology,anthology-008,dictator,dictator,base,0,0,30,,1,161,2026-06-11T23:19:32,5.9e-05
gpt-oss-120b,anthology,anthology-008,dictator,dictator,base,0,1,30,,1,140,2026-06-11T23:19:32,7.7e-05
gpt-oss-120b,anthology,anthology-008,dictator,dictator,base,0,2,40,,1,256,2026-06-11T23:19:32,8.7e-05
gpt-oss-120b,anthology,anthology-009,dictator,dictator,base,0,0,30,,1,204,2026-06-11T23:19:32,9.9e-05
gpt-oss-120b,anthology,anthology-009,dictator,dictator,base,0,1,50,,1,193,2026-06-11T23:19:32,7.8e-05
gpt-oss-120b,anthology,anthology-009,dictator,dictator,base,0,2,40,,1,268,2026-06-11T23:19:32,5.9e-05
gpt-oss-120b,twin2k,twin2k-000,dictator,dictator,base,0,0,40,,1,188,2026-06-11T23:19:32,0.000229
gpt-oss-120b,twin2k,twin2k-000,dictator,dictator,base,0,1,40,,1,249,2026-06-11T23:19:32,0.00018
gpt-oss-120b,twin2k,twin2k-000,dictator,dictator,base,0,2,40,,1,195,2026-06-11T23:19:32,0.000215
gpt-oss-120b,twin2k,twin2k-001,dictator,dictator,base,0,0,40,,1,287,2026-06-11T23:19:32,0.000278
gpt-oss-120b,twin2k,twin2k-001,dictator,dictator,base,0,1,0,,1,213,2026-06-11T23:19:32,0.000241
gpt-oss-120b,twin2k,twin2k-001,dictator,dictator,base,0,2,0,,1,173,2026-06-11T23:19:32,0.000256
gpt-oss-120b,twin2k,twin2k-002,dictator,dictator,base,0,0,40,,1,311,2026-06-11T23:19:32,0.000334
gpt-oss-120b,twin2k,twin2k-002,dictator,dictator,base,0,1,40,,1,232,2026-06-11T23:19:32,0.000297
gpt-oss-120b,twin2k,twin2k-002,dictator,dictator,base,0,2,40,,1,358,2026-06-11T23:19:32,0.00024
gpt-oss-120b,twin2k,twin2k-003,dictator,dictator,base,0,0,40,,1,219,2026-06-11T23:19:32,0.000274
gpt-oss-120b,twin2k,twin2k-003,dictator,dictator,base,0,1,40,,1,247,2026-06-11T23:19:32,0.000234
gpt-oss-120b,twin2k,twin2k-003,dictator,dictator,base,0,2,40,,1,282,2026-06-11T23:19:32,0.000211
gpt-oss-120b,twin2k,twin2k-004,dictator,dictator,base,0,0,40,,1,269,2026-06-11T23:19:32,0.000207
gpt-oss-120b,twin2k,twin2k-004,dictator,dictator,base,0,1,40,,1,204,2026-06-11T23:19:32,0.000314
gpt-oss-120b,twin2k,twin2k-004,dictator,dictator,base,0,2,40,,1,216,2026-06-11T23:19:32,0.000206
gpt-oss-120b,twin2k,twin2k-005,dictator,dictator,base,0,0,50,,1,257,2026-06-11T23:19:32,0.000226
gpt-oss-120b,twin2k,twin2k-005,dictator,dictator,base,0,1,45,,1,286,2026-06-11T23:19:32,0.000294
gpt-oss-120b,twin2k,twin2k-005,dictator,dictator,base,0,2,40,,1,241,2026-06-11T23:19:32,0.000259
gpt-oss-120b,twin2k,twin2k-006,dictator,dictator,base,0,0,40,,1,259,2026-06-11T23:19:32,0.000229
gpt-oss-120b,twin2k,twin2k-006,dictator,dictator,base,0,1,40,,1,232,2026-06-11T23:19:32,0.000169
gpt-oss-120b,twin2k,twin2k-006,dictator,dictator,base,0,2,40,,1,178,2026-06-11T23:19:32,0.000218
gpt-oss-120b,twin2k,twin2k-007,dictator,dictator,base,0,0,40,,1,283,2026-06-11T23:19:32,0.000233
gpt-oss-120b,twin2k,twin2k-007,dictator,dictator,base,0,1,30,,1,337,2026-06-11T23:19:32,0.000345
gpt-oss-120b,twin2k,twin2k-007,dictator,dictator,base,0,2,40,,1,274,2026-06-11T23:19:32,0.000313
gpt-oss-120b,twin2k,twin2k-008,dictator,dictator,base,0,0,40,,1,373,2026-06-11T23:19:32,0.000216
gpt-oss-120b,twin2k,twin2k-008,dictator,dictator,base,0,1,40,,1,270,2026-06-11T23:19:32,0.000189
gpt-oss-120b,twin2k,twin2k-008,dictator,dictator,base,0,2,40,,1,246,2026-06-11T23:19:32,0.000168
gpt-oss-120b,twin2k,twin2k-009,dictator,dictator,base,0,0,40,,1,272,2026-06-11T23:19:32,0.000209
gpt-oss-120b,twin2k,twin2k-009,dictator,dictator,base,0,1,40,,1,221,2026-06-11T23:19:32,0.000255
gpt-oss-120b,twin2k,twin2k-009,dictator,dictator,base,0,2,40,,1,315,2026-06-11T23:19:32,0.000255
gpt-oss-120b,baseline,baseline-001,eleven_twenty,requester,base,0,1,20,,1,312,2026-06-11T23:23:09,0.000299
gpt-oss-120b,baseline,baseline-002,eleven_twenty,requester,base,0,0,20,,1,4,2026-06-11T23:23:09,
gpt-oss-120b,baseline,baseline-002,eleven_twenty,requester,base,0,1,20,,1,163,2026-06-11T23:23:09,0.00081
gpt-oss-120b,baseline,baseline-003,eleven_twenty,requester,base,0,0,20,,1,4,2026-06-11T23:23:09,
gpt-oss-120b,baseline,baseline-003,eleven_twenty,requester,base,0,2,20,,1,242,2026-06-11T23:23:09,0.000327
gpt-oss-120b,baseline,baseline-004,eleven_twenty,requester,base,0,0,20,,1,4,2026-06-11T23:23:09,
gpt-oss-120b,baseline,baseline-004,eleven_twenty,requester,base,0,1,19,,1,208,2026-06-11T23:23:09,0.000582
gpt-oss-120b,baseline,baseline-004,eleven_twenty,requester,base,0,2,20,,1,165,2026-06-11T23:23:09,0.000609
gpt-oss-120b,baseline,baseline-005,eleven_twenty,requester,base,0,0,20,,1,4,2026-06-11T23:23:09,
gpt-oss-120b,baseline,baseline-005,eleven_twenty,requester,base,0,1,20,,1,178,2026-06-11T23:23:09,0.000862
gpt-oss-120b,baseline,baseline-006,eleven_twenty,requester,base,0,0,20,,1,4,2026-06-11T23:23:09,
gpt-oss-120b,baseline,baseline-007,eleven_twenty,requester,base,0,0,20,,1,4,2026-06-11T23:23:09,
gpt-oss-120b,baseline,baseline-007,eleven_twenty,requester,base,0,2,20,,1,310,2026-06-11T23:23:09,0.000403
gpt-oss-120b,baseline,baseline-008,eleven_twenty,requester,base,0,0,20,,1,4,2026-06-11T23:23:09,
gpt-oss-120b,baseline,baseline-008,eleven_twenty,requester,base,0,1,20,,1,178,2026-06-11T23:23:09,0.000843
gpt-oss-120b,baseline,baseline-009,eleven_twenty,requester,base,0,0,20,,1,4,2026-06-11T23:23:09,
gpt-oss-120b,baseline,baseline-009,eleven_twenty,requester,base,0,2,15,,1,204,2026-06-11T23:23:09,0.000792
gpt-oss-120b,big5,big5-000,eleven_twenty,requester,base,0,0,20,,1,209,2026-06-11T23:23:09,0.000176
gpt-oss-120b,big5,big5-000,eleven_twenty,requester,base,0,1,15,,1,183,2026-06-11T23:23:09,0.000168
gpt-oss-120b,big5,big5-000,eleven_twenty,requester,base,0,2,14,,1,161,2026-06-11T23:23:09,0.000297
gpt-oss-120b,big5,big5-001,eleven_twenty,requester,base,0,0,19,,1,226,2026-06-11T23:23:09,0.000287
gpt-oss-120b,big5,big5-001,eleven_twenty,requester,base,0,1,20,,1,233,2026-06-11T23:23:09,0.000305
gpt-oss-120b,big5,big5-001,eleven_twenty,requester,base,0,2,20,,1,228,2026-06-11T23:23:09,0.00021
gpt-oss-120b,big5,big5-002,eleven_twenty,requester,base,0,0,20,,1,212,2026-06-11T23:23:09,0.00028
gpt-oss-120b,big5,big5-002,eleven_twenty,requester,base,0,1,20,,1,334,2026-06-11T23:23:09,0.000327
gpt-oss-120b,big5,big5-002,eleven_twenty,requester,base,0,2,19,,1,181,2026-06-11T23:23:09,0.00029
gpt-oss-120b,big5,big5-003,eleven_twenty,requester,base,0,0,20,,1,258,2026-06-11T23:23:09,0.000352
gpt-oss-120b,big5,big5-003,eleven_twenty,requester,base,0,1,20,,1,226,2026-06-11T23:23:09,0.000301
gpt-oss-120b,big5,big5-003,eleven_twenty,requester,base,0,2,20,,1,196,2026-06-11T23:23:09,0.00033
gpt-oss-120b,big5,big5-004,eleven_twenty,requester,base,0,0,20,,1,196,2026-06-11T23:23:09,0.000146
gpt-oss-120b,big5,big5-004,eleven_twenty,requester,base,0,1,19,,1,186,2026-06-11T23:23:09,0.000342
gpt-oss-120b,big5,big5-004,eleven_twenty,requester,base,0,2,11,,1,216,2026-06-11T23:23:09,0.000284
gpt-oss-120b,big5,big5-005,eleven_twenty,requester,base,0,0,11,,1,298,2026-06-11T23:23:09,0.000234
gpt-oss-120b,big5,big5-005,eleven_twenty,requester,base,0,2,15,,1,191,2026-06-11T23:23:09,0.000272
gpt-oss-120b,big5,big5-006,eleven_twenty,requester,base,0,1,19,,1,272,2026-06-11T23:23:09,0.000307
gpt-oss-120b,big5,big5-006,eleven_twenty,requester,base,0,2,19,,1,187,2026-06-11T23:23:09,0.000325
gpt-oss-120b,big5,big5-007,eleven_twenty,requester,base,0,0,19,,1,239,2026-06-11T23:23:09,0.000303
gpt-oss-120b,big5,big5-007,eleven_twenty,requester,base,0,1,19,,1,218,2026-06-11T23:23:09,0.000315
gpt-oss-120b,big5,big5-007,eleven_twenty,requester,base,0,2,19,,1,178,2026-06-11T23:23:09,0.000235
gpt-oss-120b,big5,big5-008,eleven_twenty,requester,base,0,0,11,,1,218,2026-06-11T23:23:09,0.000232
gpt-oss-120b,big5,big5-008,eleven_twenty,requester,base,0,1,19,,1,171,2026-06-11T23:23:09,0.000374
gpt-oss-120b,big5,big5-008,eleven_twenty,requester,base,0,2,20,,1,209,2026-06-11T23:23:09,0.000353
gpt-oss-120b,big5,big5-009,eleven_twenty,requester,base,0,0,20,,1,201,2026-06-11T23:23:09,0.000387
gpt-oss-120b,big5,big5-009,eleven_twenty,requester,base,0,1,20,,1,209,2026-06-11T23:23:09,0.00058
gpt-oss-120b,big5,big5-009,eleven_twenty,requester,base,0,2,20,,1,341,2026-06-11T23:23:09,0.000246
gpt-oss-120b,value_anchor,value_anchor-000,eleven_twenty,requester,base,0,0,20,,1,235,2026-06-11T23:23:09,0.0002
gpt-oss-120b,value_anchor,value_anchor-000,eleven_twenty,requester,base,0,1,20,,1,227,2026-06-11T23:23:09,0.000299
gpt-oss-120b,value_anchor,value_anchor-000,eleven_twenty,requester,base,0,2,20,,1,201,2026-06-11T23:23:09,0.000243
gpt-oss-120b,value_anchor,value_anchor-001,eleven_twenty,requester,base,0,0,15,,1,292,2026-06-11T23:23:09,0.000774
gpt-oss-120b,value_anchor,value_anchor-001,eleven_twenty,requester,base,0,1,20,,1,258,2026-06-11T23:23:09,0.000213
gpt-oss-120b,value_anchor,value_anchor-001,eleven_twenty,requester,base,0,2,20,,1,188,2026-06-11T23:23:09,0.000339
gpt-oss-120b,value_anchor,value_anchor-002,eleven_twenty,requester,base,0,0,20,,1,216,2026-06-11T23:23:09,0.000597
gpt-oss-120b,value_anchor,value_anchor-002,eleven_twenty,requester,base,0,2,19,,1,203,2026-06-11T23:23:09,0.000428
gpt-oss-120b,value_anchor,value_anchor-003,eleven_twenty,requester,base,0,0,19,,1,214,2026-06-11T23:23:09,0.000274
gpt-oss-120b,value_anchor,value_anchor-003,eleven_twenty,requester,base,0,1,11,,1,305,2026-06-11T23:23:09,0.000203
gpt-oss-120b,value_anchor,value_anchor-003,eleven_twenty,requester,base,0,2,20,,1,217,2026-06-11T23:23:09,0.000249
gpt-oss-120b,value_anchor,value_anchor-004,eleven_twenty,requester,base,0,0,11,,1,280,2026-06-11T23:23:09,0.000185
gpt-oss-120b,value_anchor,value_anchor-004,eleven_twenty,requester,base,0,1,20,,1,180,2026-06-11T23:23:09,0.00027
gpt-oss-120b,value_anchor,value_anchor-004,eleven_twenty,requester,base,0,2,20,,1,343,2026-06-11T23:23:09,0.000333
gpt-oss-120b,value_anchor,value_anchor-005,eleven_twenty,requester,base,0,0,20,,1,222,2026-06-11T23:23:09,0.000282
gpt-oss-120b,value_anchor,value_anchor-005,eleven_twenty,requester,base,0,2,20,,1,212,2026-06-11T23:23:09,0.000182
gpt-oss-120b,value_anchor,value_anchor-006,eleven_twenty,requester,base,0,0,20,,1,220,2026-06-11T23:23:09,0.000391
gpt-oss-120b,value_anchor,value_anchor-006,eleven_twenty,requester,base,0,1,20,,1,228,2026-06-11T23:23:09,0.000332
gpt-oss-120b,value_anchor,value_anchor-006,eleven_twenty,requester,base,0,2,20,,1,233,2026-06-11T23:23:09,0.000331
gpt-oss-120b,value_anchor,value_anchor-007,eleven_twenty,requester,base,0,0,20,,1,170,2026-06-11T23:23:09,0.000794
gpt-oss-120b,value_anchor,value_anchor-007,eleven_twenty,requester,base,0,1,20,,1,253,2026-06-11T23:23:09,0.000328
gpt-oss-120b,value_anchor,value_anchor-007,eleven_twenty,requester,base,0,2,20,,1,293,2026-06-11T23:23:09,0.00037
gpt-oss-120b,value_anchor,value_anchor-008,eleven_twenty,requester,base,0,0,20,,1,247,2026-06-11T23:23:09,0.000285
gpt-oss-120b,value_anchor,value_anchor-008,eleven_twenty,requester,base,0,1,20,,1,311,2026-06-11T23:23:09,0.000381
gpt-oss-120b,value_anchor,value_anchor-009,eleven_twenty,requester,base,0,2,20,,1,215,2026-06-11T23:23:09,0.000916
gpt-oss-120b,gps,gps-000,eleven_twenty,requester,base,0,0,20,,1,282,2026-06-11T23:23:09,0.00025
gpt-oss-120b,gps,gps-000,eleven_twenty,requester,base,0,1,20,,1,167,2026-06-11T23:23:09,0.000113
gpt-oss-120b,gps,gps-000,eleven_twenty,requester,base,0,2,20,,1,169,2026-06-11T23:23:09,0.000187
gpt-oss-120b,gps,gps-001,eleven_twenty,requester,base,0,0,19,,1,209,2026-06-11T23:23:09,0.000309
gpt-oss-120b,gps,gps-001,eleven_twenty,requester,base,0,1,19,,1,244,2026-06-11T23:23:09,0.000285
gpt-oss-120b,gps,gps-001,eleven_twenty,requester,base,0,2,19,,1,281,2026-06-11T23:23:09,0.000756
gpt-oss-120b,gps,gps-002,eleven_twenty,requester,base,0,0,20,,1,240,2026-06-11T23:23:09,0.000476
gpt-oss-120b,gps,gps-002,eleven_twenty,requester,base,0,1,20,,1,267,2026-06-11T23:23:09,0.000326
gpt-oss-120b,gps,gps-002,eleven_twenty,requester,base,0,2,19,,1,275,2026-06-11T23:23:09,0.000334
gpt-oss-120b,gps,gps-003,eleven_twenty,requester,base,0,0,19,,1,264,2026-06-11T23:23:09,0.000405
gpt-oss-120b,gps,gps-003,eleven_twenty,requester,base,0,1,20,,1,255,2026-06-11T23:23:09,0.000402
gpt-oss-120b,gps,gps-003,eleven_twenty,requester,base,0,2,19,,1,347,2026-06-11T23:23:09,0.000219
gpt-oss-120b,gps,gps-004,eleven_twenty,requester,base,0,0,19,,1,276,2026-06-11T23:23:09,0.000376
gpt-oss-120b,gps,gps-004,eleven_twenty,requester,base,0,1,20,,1,193,2026-06-11T23:23:09,0.000308
gpt-oss-120b,gps,gps-004,eleven_twenty,requester,base,0,2,20,,1,294,2026-06-11T23:23:09,0.000245
gpt-oss-120b,gps,gps-005,eleven_twenty,requester,base,0,0,20,,1,276,2026-06-11T23:23:09,0.000239
gpt-oss-120b,gps,gps-005,eleven_twenty,requester,base,0,1,19,,1,209,2026-06-11T23:23:09,0.00035
gpt-oss-120b,gps,gps-005,eleven_twenty,requester,base,0,2,19,,1,194,2026-06-11T23:23:09,0.000358
gpt-oss-120b,gps,gps-006,eleven_twenty,requester,base,0,0,19,,1,230,2026-06-11T23:23:09,0.000241
gpt-oss-120b,gps,gps-006,eleven_twenty,requester,base,0,1,19,,1,320,2026-06-11T23:23:09,0.000385
gpt-oss-120b,gps,gps-006,eleven_twenty,requester,base,0,2,19,,1,230,2026-06-11T23:23:09,0.000177
gpt-oss-120b,gps,gps-007,eleven_twenty,requester,base,0,0,20,,1,161,2026-06-11T23:23:09,0.000275
gpt-oss-120b,gps,gps-007,eleven_twenty,requester,base,0,1,19,,1,330,2026-06-11T23:23:09,0.000441
gpt-oss-120b,gps,gps-007,eleven_twenty,requester,base,0,2,20,,1,217,2026-06-11T23:23:09,0.000116
gpt-oss-120b,gps,gps-008,eleven_twenty,requester,base,0,0,20,,1,258,2026-06-11T23:23:09,0.000289
gpt-oss-120b,gps,gps-008,eleven_twenty,requester,base,0,1,20,,1,277,2026-06-11T23:23:09,0.000288
gpt-oss-120b,gps,gps-008,eleven_twenty,requester,base,0,2,20,,1,249,2026-06-11T23:23:09,0.000212
gpt-oss-120b,gps,gps-009,eleven_twenty,requester,base,0,0,19,,1,254,2026-06-11T23:23:09,0.000272
gpt-oss-120b,gps,gps-009,eleven_twenty,requester,base,0,1,20,,1,266,2026-06-11T23:23:09,0.000258
gpt-oss-120b,gps,gps-009,eleven_twenty,requester,base,0,2,19,,1,225,2026-06-11T23:23:09,0.000343
gpt-oss-120b,demographic,demographic-000,eleven_twenty,requester,base,0,0,20,,1,160,2026-06-11T23:23:09,0.000184
gpt-oss-120b,demographic,demographic-000,eleven_twenty,requester,base,0,1,11,,1,217,2026-06-11T23:23:09,0.000218
gpt-oss-120b,demographic,demographic-000,eleven_twenty,requester,base,0,2,20,,1,143,2026-06-11T23:23:09,0.000288
gpt-oss-120b,demographic,demographic-001,eleven_twenty,requester,base,0,0,11,,1,173,2026-06-11T23:23:09,0.000273
gpt-oss-120b,demographic,demographic-001,eleven_twenty,requester,base,0,1,20,,1,186,2026-06-11T23:23:09,0.000251
gpt-oss-120b,demographic,demographic-001,eleven_twenty,requester,base,0,2,15,,1,193,2026-06-11T23:23:09,0.000267
gpt-oss-120b,demographic,demographic-002,eleven_twenty,requester,base,0,0,20,,1,152,2026-06-11T23:23:09,0.000246
gpt-oss-120b,demographic,demographic-002,eleven_twenty,requester,base,0,1,11,,1,183,2026-06-11T23:23:09,0.000178
gpt-oss-120b,demographic,demographic-002,eleven_twenty,requester,base,0,2,11,,1,198,2026-06-11T23:23:09,0.000217
gpt-oss-120b,demographic,demographic-003,eleven_twenty,requester,base,0,0,20,,1,224,2026-06-11T23:23:09,0.000239
gpt-oss-120b,demographic,demographic-003,eleven_twenty,requester,base,0,1,11,,1,175,2026-06-11T23:23:09,0.000182
gpt-oss-120b,demographic,demographic-003,eleven_twenty,requester,base,0,2,19,,1,198,2026-06-11T23:23:09,0.000179
gpt-oss-120b,demographic,demographic-004,eleven_twenty,requester,base,0,0,19,,1,150,2026-06-11T23:23:09,0.000167
gpt-oss-120b,demographic,demographic-004,eleven_twenty,requester,base,0,1,20,,1,251,2026-06-11T23:23:09,0.000911
gpt-oss-120b,demographic,demographic-004,eleven_twenty,requester,base,0,2,20,,1,247,2026-06-11T23:23:09,0.000261
gpt-oss-120b,demographic,demographic-005,eleven_twenty,requester,base,0,0,20,,1,208,2026-06-11T23:23:09,0.00032
gpt-oss-120b,demographic,demographic-005,eleven_twenty,requester,base,0,1,11,,1,253,2026-06-11T23:23:09,0.000224
gpt-oss-120b,demographic,demographic-005,eleven_twenty,requester,base,0,2,19,,1,262,2026-06-11T23:23:09,0.000262
gpt-oss-120b,demographic,demographic-006,eleven_twenty,requester,base,0,0,19,,1,185,2026-06-11T23:23:09,0.000252
gpt-oss-120b,demographic,demographic-006,eleven_twenty,requester,base,0,1,20,,1,153,2026-06-11T23:23:09,0.000153
gpt-oss-120b,demographic,demographic-006,eleven_twenty,requester,base,0,2,20,,1,108,2026-06-11T23:23:09,0.000555
gpt-oss-120b,demographic,demographic-007,eleven_twenty,requester,base,0,0,20,,1,191,2026-06-11T23:23:09,8.8e-05
gpt-oss-120b,demographic,demographic-007,eleven_twenty,requester,base,0,1,20,,1,182,2026-06-11T23:23:09,0.000245
gpt-oss-120b,demographic,demographic-007,eleven_twenty,requester,base,0,2,20,,1,186,2026-06-11T23:23:09,0.000253
gpt-oss-120b,demographic,demographic-008,eleven_twenty,requester,base,0,0,20,,1,206,2026-06-11T23:23:09,0.000247
